"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"802",0.428571428571429,1,14,-0.851670979741372,-0.119561850664168,-0.208624702453751,-0.531401209842276,-0.524665232771528,-0.859480245324057,-0.572829015661902,0.920009845120755,1,0.032457663389969,0.563015060173121,0.334828191028914,0.102156748797965,0.718753356956066,0.701312854937682,0.698513017676226,0.700430061917271,0.707815521120722,0.713376412224968,0.724111620503798,0.723980720511918,0.732762887873877,0.737059201606852,0.744315811737401,0.749373175873182,0.75018707769089,0.748687246947201,0.753264088510577,0,0,0,0,0,0,0,0,0.753264088510577,0.806,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.812,0.813,0,0,0,0,0,0,0,0.298,0.424,0.547,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77221958838796,1.80106482132176,1.89610693845102,2.02261847152899,2.11011054020139,2.11733657053538,2.17526424339785,2.17124609217148,2.23447547365788,2.27611385678947
"803",0.714285714285714,0.857142857142857,14,1.17301905774564,-0.0184337476377302,0.179434795395878,0.914413189636052,0.489937414239083,0.276880422439407,-0.775995702991218,-0.249642266034494,1,0.0533715050582807,0.240131489144972,0.442982735406528,0.3168857754485,0.640136245020939,0.638376772927805,0.642487365305723,0.64065597861451,0.642527019742627,0.640292677355139,0.641334795132066,0.645698239667622,0.645892342478906,0.642946769898423,0.653556830425149,0.648058042961349,0.648874648333244,0.663594257429137,0.667298865394343,0,0,0,0,0,0,0,0,0.648058042961349,0.629,0.63,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0.074,0.75,0.918,1,1,1,1,1,1,1,0.074,0.493,0.542,0.571,0.591,0.608,0.622,0.634,0.645,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.493,0.542,0.571,0.591,0.608,0.622,0.634,0.645,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.493,0.542,0.571,0.591,0.608,0.622,0.634,0.645,0.655
"804",0.692307692307692,0,13,-0.851670979741372,-1.4264481051596,-0.0593710494346595,0.766124533279301,-0.982396572483176,-0.536589694515285,-1.25371196779258,-0.487386424965095,2,0.520840751023929,0.720953521243287,0.212409549993648,0.066636928763065,0.668773653459587,0.673436430454814,0.678322454577031,0.683145038066658,0.687763470661802,0.692035461748773,0.696007519093969,0.699945912166661,0.704077384107143,0.708479038852328,0.713087916608633,0.717806430786022,0.722644345032656,0.727557026809353,0,0,0,0,0,0,0,0,0,0.668773653459587,1,1,1,1,1,1,1,1,1,1,0,0,0,0.02,0.182,0.354,0.536,0.714,0.88,1,0,0,0,0,0,0.351,0.536,0.714,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.536,0.714,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.536,0.714,0.88,1
"805",0.533333333333333,1,15,1.17301905774564,0.895090116367715,1.02023037407009,-0.531401209842276,-0.486274862344101,-0.47265379760376,0.273003322613954,0.235809704429139,1,0.17229367359198,0.171937588553923,0.414224626003379,0.413837785442698,0.60227014456133,0.614859750138028,0.61406208921729,0.618457718459252,0.620659142613432,0.630590664660925,0.626543043525149,0.629404992578757,0.637102836377223,0.638193608010796,0.640949763871882,0.651413067248347,0.658614916293047,0.667656218616783,0.674424028411475,0.686161485726629,0,0,0,0,0,0,0,0.686161485726629,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.906,0.907,0.908,0.597,0.714,0.806,0.888,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"806",0.846153846153846,0.769230769230769,13,-0.851670979741372,-0.065108256726842,0.567494293245521,-0.531401209842276,-0.881147243883364,-0.800610697386546,-0.843577137445899,-0.44824783831112,2,0.0541314586316495,0.514250075195027,0.337368777534782,0.148381147270191,0.618751426957607,0.623381300338381,0.628248447821638,0.633050075326888,0.637663663837767,0.641912127657286,0.645871701106499,0.649790426871748,0.653900595755313,0.658282378384602,0.662867746392387,0.667582090646463,0.672420495338176,0.677321990738148,0,0,0,0,0,0,0,0,0,0.658282378384602,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.521,0.522,0.356,0.539,0.717,0.884,1,1,1,1,1,1,0.31,0.362,0.39,0.411,0.426,0.439,0.45,0.46,0.468,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.362,0.39,0.411,0.426,0.439,0.45,0.46,0.468,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.362,0.39,0.411,0.426,0.439,0.45,0.46,0.468,0.476
"807",0.473684210526316,0.315789473684211,19,-0.851670979741372,0.141242204509278,1.28234073665274,-0.235474285972443,-0.858055291746565,-1.0379291493273,0.181517623409144,0.572100385334858,2,0.0396494010430417,0.563655591348923,0.311392574852516,0.124951833798561,0.578716749111784,0.581797531161729,0.585025280216724,0.588327135733714,0.591578120478563,0.59475278081883,0.597824497116919,0.600703823548533,0.603439005255259,0.606020917503877,0.608658463727845,0.611389021063824,0.614235139551773,0.617202912924318,0.620278653417738,0.623455880956948,0.6266585152356,0.629906427805221,0.633245574407364,0.636591816144054,0,0,0,0.597824497116919,0.166,0.167,0.167,0.168,0.169,0.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.02360827675136,1.05307630025785,1.09697419535347,1.11088686979058,1.15469647205896,1.19176070708416
"808",0.888888888888889,0.111111111111111,9,1.17301905774564,0.391696892413891,-0.0361538145205752,1.81135360412724,-0.844584986333432,-0.078715432779092,0.335014920512287,-2.28465156210786,1,0.0479629754266293,0.182710146494136,0.421248394800052,0.396041458705812,0.651186196763269,0.65498576495468,0.661881830179678,0.671730412786184,0.679854749996409,0.692053416028965,0.692939369904792,0.69555966817142,0.703383620277477,0.708010367655722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651186196763269,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0,0,0.172,0.312,0.448,0.612,0.832,1,1,1,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33683805764326,-0.293161525788483,-0.273606104850985,-0.292502751457257,0.001,0.001,0.001,0.001,0.002,0.002
"809",0.611111111111111,0.333333333333333,18,-0.851670979741372,0.725981455195729,0.114758212420949,-0.531401209842276,-0.972552887758194,-0.908439094955591,0.0424670929615493,-1.04683055086449,2,0.0421084543390051,0.444217064243689,0.368273412513502,0.187509523242809,0.629919367350396,0.633139828112793,0.636539585912169,0.640006663223391,0.643403195255075,0.646713881255618,0.649846081152281,0.652796591821397,0.655605178124771,0.658352823211025,0.661164935998991,0.664095373671145,0.66718020826683,0.670377218900482,0.673685577613167,0.677051975269853,0.680456951591207,0.683962748536405,0.68748534329688,0,0,0,0,0.646713881255618,0.166,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.172,0.168,0.341,0.53,0.713,0.88,1,1,1,1,1,0.573,0.599,0.638,0.722,0.88,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.599,0.638,0.722,0.88,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.599,0.638,0.722,0.88,1,1,1,1,1
"810",0.5,0,16,-0.851670979741372,0.765309050817115,0.567494293245521,0.522838456444005,-0.428689306702958,-1.06356134484076,-0.135677450932069,-0.544828558502635,1,0.322589103711206,0.551519339492103,0.341970141594946,0.106510518912951,0.607281206641015,0.605854401549879,0.611478947646694,0.620282111023981,0.624163714438174,0.622603139463801,0.626017846187982,0.638985480872254,0.651038640928107,0.655799590071379,0.660943615586765,0.66551706553804,0.669732414886736,0.67440623588619,0.680606003849467,0.684610791221865,0.687989253955787,0,0,0,0,0,0,0.607281206641015,1,1,1,1,1,1,1,1,1,1,0.442,0.53,0.629,0.749,0.879,1,1,1,1,1,0.442,0.53,0.629,0.749,0.879,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.53,0.629,0.749,0.879,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.53,0.629,0.749,0.879,1,1,1,1,1
"811",1,1,5,1.17301905774564,-1.81851398150823,-1.60563889471245,-0.531401209842276,-0.179151898924671,0.852018066531938,0.360639547743031,2.48487066151211,1,0.478791238848763,0.137620742573114,0.383588018578122,0.478791238848764,0.847123128393966,0.846263005398943,0.85974161000794,0.862258606893968,0.879872459038217,0.898736342748421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898736342748421,0.789,0.792,0.794,0.797,0.799,0.801,0.804,0.806,0.808,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",0.578947368421053,0.0526315789473684,19,-0.851670979741372,1.94824172963946,1.42531002533419,0.652306485637057,-0.373124296873785,-0.523006821679093,-0.783567491338364,0.294937394056413,1,0.0676400442376817,0.557840790417564,0.338059789995734,0.104099419586702,0.563295361229147,0.562019352581783,0.565921733262461,0.57819093726303,0.584118288723629,0.582774226041644,0.588690603835729,0.597124744278748,0.608397703196973,0.62367409935563,0.628087276748638,0.629859844313578,0.632467882595429,0.637986704979135,0.646266157357364,0.651840137817177,0.656260588251352,0.659973449079551,0.669240297043248,0.678435627222364,0,0,0,0.563295361229147,1,1,1,1,1,1,1,1,1,1,0.685,0.781,0.873,0.949,1,1,1,1,1,1,0.685,0.781,0.873,0.949,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.781,0.873,0.949,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0.781,0.873,0.949,1,1,1,1,1,1
"813",1,0.875,8,1.17301905774564,0.190142964854281,-0.790713949228208,2.63131778901657,1.10692551039419,0.787083171231167,-0.926997970600863,-0.911084380486494,1,0.212678231676651,0.169692307071784,0.412619283204222,0.417688409723995,0.70270445972162,0.703084230187576,0.713533717459968,0.717306952072625,0.715066428520591,0.721325243754987,0.728958788577835,0.742769108513199,0.754983395668513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742769108513199,0.649,0.651,0.653,0.655,0.657,0.659,0.66,0.662,0.664,0.666,0,0,0,0,0,0,0,0.228,0.531,0.72,0,0,0,0,0,0,0,0.222,0.366,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.366,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.366,0.423
"814",0.666666666666667,1,6,1.17301905774564,-1.59434668646631,-1.69618611087737,-0.531401209842276,1.97070884501133,1.76110660074271,1.28312612804909,-0.28987309231602,2,0.546097490020671,0.103262822630783,0.28108212973698,0.615655047632236,0.759128675868202,0.769317956481666,0.77916881237146,0.78761476844428,0.796323902933965,0.806025636112681,0.816184404576403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816184404576403,0.898,0.9,0.903,0.905,0.907,0.909,0.911,0.914,0.916,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",0.75,0.166666666666667,12,-0.851670979741372,-1.03392844886149,-1.24345003005278,-0.531401209842276,2.48258045071038,1.54465694974015,0.104393275435771,1.22174104223215,2,0.0712756210992731,0.387476119902588,0.386763167485925,0.225760712611487,0.719084976466433,0.724105120034794,0.729342930698588,0.734463634679111,0.739293089774244,0.74370591824266,0.747805719369985,0.752067074990464,0.756617921189989,0.761444698559939,0.766437682931638,0.771504367186126,0.776677743207205,0,0,0,0,0,0,0,0,0,0,0.729342930698588,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0,0,0,0,0,0,0,0,0.015,0.179,0,0,0,0,0,0,0,0,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025
"816",0.8125,0.75,16,1.17301905774564,0.145899419780217,1.16171039932778,-0.531401209842276,-0.908568937045813,-0.276225739318931,0.277451025769021,0.142756197659863,1,0.0854794553630988,0.237720340725531,0.442516603918951,0.319763055355518,0.579302550732008,0.58942458217175,0.591997098951859,0.59538267536335,0.602798373774991,0.602946099396678,0.606295885219895,0.611717916318398,0.623224060339274,0.629517789691395,0.62972465925461,0.64015760709556,0.651339177838264,0.662143156198845,0.671506891060628,0.677536910150339,0.683915018357529,0,0,0,0,0,0,0.651339177838264,0.563,0.564,0.566,0.567,0.568,0.569,0.571,0.572,0.573,0.574,0.666,0.739,0.807,0.878,0.962,1,1,1,1,1,0.454,0.471,0.484,0.496,0.507,0.516,0.525,0.533,0.54,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.471,0.484,0.496,0.507,0.516,0.525,0.533,0.54,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.471,0.484,0.496,0.507,0.516,0.525,0.533,0.54,0.547
"817",0.8,1,15,1.17301905774564,0.824300444249212,0.114758212420949,-0.531401209842276,2.51329274705232,2.17668993066763,0.514899803671969,0.123163390840902,1,0.444374249150221,0.0512715247996887,0.218081476864711,0.7306469983356,0.653814921049076,0.650279118899517,0.648777633671363,0.654859117295805,0.652463623092008,0.648746112739008,0.653141864722535,0.654073878066265,0.655628001136241,0.649434649908009,0.651384983467131,0.650312319067355,0.645055005341141,0.651410925023985,0.655179877568469,0.651327035004063,0,0,0,0,0,0,0,0.651327035004063,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0,0,1,1,1,1,1,1,1,1,0,0,0.791,0.828,0.85,0.866,0.879,0.89,0.899,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0.828,0.85,0.866,0.879,0.89,0.899,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0.828,0.85,0.866,0.879,0.89,0.899,0.907
"818",0.444444444444444,0,9,-0.851670979741372,-1.26006212368449,-0.337977868403637,-0.531401209842276,-0.588649183483909,-0.0426404909453321,-1.63808137625342,-0.358896568779387,1,0.372585115910721,0.605292654315709,0.307454357793433,0.0872529878908574,0.763065258204604,0.761388380342149,0.766145702611782,0.767810782856804,0.774551316206623,0.784809208121097,0.786710531520784,0.798338491866201,0.813264391576723,0.820342120914924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763065258204604,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.192,0.199,0.207,0.216,0.225,0.235,0.246,0.259,0.274,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.199,0.207,0.216,0.225,0.235,0.246,0.259,0.274,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.199,0.207,0.216,0.225,0.235,0.246,0.259,0.274,0.291
"819",0.8,0.4,10,1.17301905774564,0.234386509928345,0.431673468998148,4.38838389949371,0.511874768769043,1.03383577337409,-2.62437327836402,-2.24130481888886,1,0.0700734759178263,0.401300659933139,0.419242363957148,0.179456976109713,0.65704027937998,0.658484466452147,0.671713689844133,0.677507027926507,0.677572333663797,0.685636615674852,0.698078630095121,0.700757879104881,0.707174333634624,0.718361591565031,0.727304058995026,0,0,0,0,0,0,0,0,0,0,0,0,0.677572333663797,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0,0,0.071,0.218,0.38,0.533,0.673,0.806,0.921,1,0,0,0.047,0.081,0.098,0.111,0.121,0.131,0.139,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.081,0.098,0.111,0.121,0.131,0.139,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.081,0.098,0.111,0.121,0.131,0.139,0.146
"820",0.666666666666667,0.866666666666667,15,-0.851670979741372,2.16930421450076,1.6540608872245,-0.250270632165934,-0.691023504623718,-0.749709350887042,0.928652118024088,0.667252447976278,2,0.0638219161981282,0.239753828070611,0.391199653572194,0.369046518357195,0.539105979573626,0.542975434384433,0.547060685565797,0.551186128127213,0.555170105708116,0.558964890168778,0.562481994455915,0.565750817640603,0.569059949346412,0.572510680641793,0.576154462535701,0.579984962165473,0.583963219388298,0.587997074828315,0.592167160455897,0.5963584060261,0,0,0,0,0,0,0,0.587997074828315,0.668,0.669,0.671,0.672,0.673,0.674,0.675,0.676,0.677,0.678,1,1,1,1,1,1,1,1,1,1,0.656,0.666,0.675,0.684,0.692,0.699,0.706,0.713,0.719,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.666,0.675,0.684,0.692,0.699,0.706,0.713,0.719,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,0.666,0.675,0.684,0.692,0.699,0.706,0.713,0.719,0.725
"821",0.5,0.25,8,1.17301905774564,-1.53535529303422,-0.790713949228208,4.73979712158913,0.818997732188473,1.43643212423886,-1.83987531569537,0.160505091607574,2,0.0990216698687798,0.462840042932499,0.360831687557054,0.176328269510447,0.708804307648427,0.716459202162708,0.724259567958614,0.731391769467829,0.737729369892736,0.744306477089162,0.751534665447273,0.759136778453284,0.76698670030428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724259567958614,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.02,0.184,0.358,0.592,0.6,0.609,0.619,0.63,0.641,0.654,0.669,0.687,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.6,0.609,0.619,0.63,0.641,0.654,0.669,0.687,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.6,0.609,0.619,0.63,0.641,0.654,0.669,0.687,0.709
"822",0.866666666666667,1,15,-0.851670979741372,0.163596837809843,0.748588725575348,-0.531401209842276,-0.486274862344101,-0.429363867403247,0.370889398635311,0.836590043566457,1,0.0449259003609493,0.478852496853199,0.383555890960405,0.137591612186397,0.652477949015017,0.661087746972978,0.664792260437068,0.670712642885385,0.667979395102644,0.66159647814291,0.67545979213398,0.678140627574282,0.681685380450766,0.685068255295879,0.699374748142017,0.704032980669592,0.711151804143606,0.711854116405149,0.709910863733503,0.719189962426726,0,0,0,0,0,0,0,0.719189962426726,0.797,0.798,0.799,0.799,0.8,0.801,0.802,0.802,0.803,0.804,0,0,0.074,0.32,0.487,0.602,0.708,0.851,1,1,0,0,0.074,0.32,0.486,0.59,0.652,0.688,0.711,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.32,0.486,0.59,0.652,0.688,0.711,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108962265076852,-0.0668881996140043,0.074,0.32,0.486,0.59,0.652,0.688,0.711,0.728
"823",0.785714285714286,0.785714285714286,14,-0.851670979741372,1.85243615835127,2.11973228464407,-0.129786098876074,-1.05938824943928,-1.15400637758112,1.14557678973559,0.165829759791899,2,0.0907166925428255,0.26043660688721,0.395815955535696,0.343747437577094,0.521043026154282,0.525167058066696,0.529510563976004,0.533883683813275,0.538108712946335,0.542018816347601,0.545662340027442,0.549108763738631,0.552697883080315,0.556491345782484,0.560509565303102,0.564712262775114,0.568983578490175,0.573412133439595,0.577872308814743,0,0,0,0,0,0,0,0,0.564712262775114,0.588,0.589,0.591,0.592,0.593,0.595,0.596,0.597,0.598,0.6,1,1,1,1,1,1,1,1,1,1,0.533,0.54,0.547,0.554,0.56,0.565,0.571,0.576,0.581,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0.54,0.547,0.554,0.56,0.565,0.571,0.576,0.581,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0.54,0.547,0.554,0.56,0.565,0.571,0.576,0.581,0.586
"824",0.538461538461538,0.307692307692308,13,1.17301905774564,-0.446283414288018,-0.581758835001486,-0.531401209842276,-0.628023922383833,0.112759258492407,-1.60260112316476,-0.187930727077791,1,0.0639872208649437,0.294809258562902,0.445569812569802,0.259620928867296,0.697596001693485,0.696042906638636,0.693124294125019,0.696744628221867,0.694768148754464,0.702502291650987,0.707971768240668,0.709264897505566,0.715768844997923,0.721602674372701,0.719656136149508,0.729240680335238,0.746694541033744,0.750868497007217,0,0,0,0,0,0,0,0,0,0.694768148754464,0.144,0.145,0.146,0.147,1,1,1,1,1,1,0,0,0,0,0,0,0.328,0.522,0.691,0.816,0.586,0.595,0.605,0.616,0.629,0.645,0.665,0.692,0.737,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0.595,0.605,0.616,0.629,0.645,0.665,0.692,0.737,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0.595,0.605,0.616,0.629,0.645,0.665,0.692,0.737,0.817
"825",0.727272727272727,1,11,1.17301905774564,-0.73092720077851,-0.667240472639689,0.235318547456838,0.574695374923018,1.70207487774201,0.884779650189639,0.350162780344474,1,0.373650358562689,0.1082653038062,0.344747634231485,0.546987061962315,0.780103318043959,0.768239552584308,0.771781339285549,0.767765005649683,0.769731838468446,0.774419701145329,0.773600496628605,0.773280943796149,0.770199515914878,0.770011556866294,0.783590944197337,0.78168193681604,0,0,0,0,0,0,0,0,0,0,0,0.78168193681604,0.904,0.905,0.906,0.908,0.909,0.91,0.911,0.912,0.914,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",0.647058823529412,0.647058823529412,17,1.17301905774564,-0.931561030846991,-0.950503154225119,-0.531401209842276,-0.46820880567237,-0.492516236166347,1.40521994014841,0.345954932046709,2,0.0223944531502268,0.203592967114577,0.377278381621849,0.419128651263574,0.715504449243071,0.719048857045606,0.722771336241582,0.726566715422705,0.730251340874584,0.733812925100329,0.737173205084661,0.740340429514439,0.743304882176496,0.74632199235934,0.749452808306886,0.752740918007022,0.756159399790432,0.759703858912161,0.763330296685203,0.76698631818174,0.770730000033183,0.774495006558685,0,0,0,0,0,0.752740918007022,0.395,0.396,0.397,0.398,0.398,0.399,0.4,0.401,0.402,0.402,0,0,0,0,0,0,0,0,0.073,0.234,0.846,0.849,0.852,0.856,0.859,0.863,0.868,0.872,0.878,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.849,0.852,0.856,0.859,0.863,0.868,0.872,0.878,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.849,0.852,0.856,0.859,0.863,0.868,0.872,0.878,0.884
